Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
159,Israel Abanikanda,22,7,29,2023,21,NYJ,6,0,22,70,3.2,0,11.7,3,36.4,11,7,43,6.1,0,7.2,63.6,3.9,2,36.4,29,70,113,144,31,RB
160,Ameer Abdullah,15,19,34,2023,30,LVR,17,0,15,89,5.9,0,5.2,6,60,24,19,131,6.9,0,7.7,79.2,5.5,4,33.3,34,89,220,220,0,RB
161,De'Von Achane,103,27,130,2023,22,MIA,11,4,103,800,7.8,8,72.7,30,54.4,37,27,197,7.3,3,17.9,73,5.3,10,48.6,130,794,997,997,0,RB
162,Salvon Ahmed,22,16,38,2023,25,MIA,8,0,22,61,2.8,1,7.6,3,36.4,23,16,88,5.5,1,11,69.6,3.8,4,30.4,38,61,149,149,0,RB
163,Cam Akers,60,11,71,2023,24,"MIN,LAR",7,1,60,167,2.8,2,23.9,12,35,12,11,70,6.4,0,10,91.7,5.8,2,50,71,160,237,237,0,RB
164,Tyler Allgeier,186,18,204,2023,23,ATL,17,3,186,683,3.7,4,40.2,39,48.4,23,18,193,10.7,1,11.4,78.3,8.4,6,39.1,204,683,876,876,0,RB
165,Alex Armah,0,3,3,2023,29,WAS,8,0,0,0,,0,0,0,,3,3,13,4.3,0,1.6,100,4.3,1,33.3,3,0,13,13,0,RB
166,Saquon Barkley,247,41,288,2023,26,NYG,14,14,247,962,3.9,6,68.7,51,40.1,60,41,280,6.8,4,20,68.3,4.7,16,43.3,288,962,1242,1242,0,RB
167,Nick Bawden,2,3,5,2023,27,NYJ,16,2,2,4,2,1,0.3,1,50,3,3,21,7,0,1.3,100,7,1,66.7,5,4,25,25,0,FB
168,Andrew Beck,5,11,16,2023,27,HOU,15,12,5,3,0.6,1,0.2,2,40,13,11,55,5,2,3.7,84.6,4.2,4,53.8,16,3,58,152,94,FB
169,Tank Bigsby,50,1,51,2023,22,JAX,17,0,50,132,2.6,2,7.8,12,42,4,1,6,6,0,0.4,25,1.5,0,25,51,132,138,228,99,RB
170,Raheem Blackshear,14,6,20,2023,24,CAR,12,0,14,46,3.3,0,3.8,1,35.7,7,6,45,7.5,0,3.8,85.7,6.4,1,71.4,20,46,91,521,430,RB
171,Khari Blasingame,8,3,11,2023,27,CHI,16,2,8,26,3.3,0,1.6,0,25,6,3,2,0.7,0,0.1,50,0.3,0,16.7,11,26,28,28,0,FB
172,Brandon Bolden,4,0,4,2023,33,LVR,17,0,4,31,7.8,1,1.8,2,50,0,0,0,,0,0,,,0,,4,31,31,31,0,RB
173,Matt Breida,55,17,72,2023,28,NYG,17,4,55,151,2.7,1,8.9,7,34.5,21,17,88,5.2,0,5.2,81,4.2,2,19,72,151,239,239,0,RB
174,Gary Brightwell,9,5,14,2023,24,NYG,7,0,9,19,2.1,0,2.7,0,22.2,7,5,47,9.4,0,6.7,71.4,6.7,2,42.9,14,19,66,66,0,RB
175,Chris Brooks,19,0,19,2023,23,MIA,9,0,19,106,5.6,0,11.8,2,31.6,0,0,0,,0,0,,,0,,19,106,106,106,0,RB
176,Chase Brown,44,14,58,2023,23,CIN,12,0,44,179,4.1,0,14.9,6,34.1,15,14,156,11.1,1,13,93.3,10.4,4,53.3,58,179,335,379,44,RB
177,Michael Burton,7,3,10,2023,31,DEN,17,3,7,9,1.3,0,0.5,4,57.1,3,3,8,2.7,0,0.5,100,2.7,2,66.7,10,9,17,17,0,FB
178,Jason Cabinda,1,0,1,2023,27,DET,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,0,,1,0,0,0,0,FB
179,Michael Carter,30,24,54,2023,24,"ARI,NYJ",15,0,30,187,6.2,0,12.5,9,40,31,24,101,4.2,1,6.7,77.4,3.3,5,32.3,54,187,288,288,0,RB
180,Ty Chandler,102,21,123,2023,25,MIN,17,4,102,461,4.5,3,27.1,20,45.1,25,21,159,7.6,0,9.4,84,6.4,7,48,123,461,620,717,97,RB
181,Zach Charbonnet,108,33,141,2023,22,SEA,16,2,108,462,4.3,1,28.9,32,49.1,40,33,209,6.3,0,13.1,82.5,5.2,7,45,141,462,671,671,0,RB
182,Julius Chestnut,0,0,0,2023,23,TEN,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
183,Nick Chubb,28,4,32,2023,28,CLE,2,2,28,170,6.1,0,85,8,57.1,4,4,21,5.3,0,10.5,100,5.3,1,50,32,170,191,191,0,RB
184,Corey Clement,0,0,0,2023,29,ARI,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
185,James Conner,208,27,235,2023,28,ARI,13,13,208,1040,5,7,80,57,49.5,33,27,165,6.1,2,12.7,81.8,5,11,39.4,235,1040,1205,1205,0,RB
186,Dalvin Cook,67,15,82,2023,28,"NYJ,BAL",15,1,67,214,3.2,0,14.3,10,38.8,20,15,78,5.2,0,5.2,75,3.9,3,30,82,214,292,292,0,RB
187,James Cook,237,44,281,2023,24,BUF,17,13,237,1122,4.7,2,66,53,55.7,54,44,445,10.1,4,26.2,81.5,8.2,16,59.3,281,1122,1567,1567,0,RB
188,Jashaun Corbin,1,3,4,2023,23,NYG,6,0,1,1,1,0,0.2,1,100,3,3,12,4,0,2,100,4,1,33.3,4,1,13,13,0,RB
189,DeeJay Dallas,10,6,16,2023,25,SEA,17,0,10,36,3.6,0,2.1,2,70,9,6,26,4.3,0,1.5,66.7,2.9,1,11.1,16,36,62,767,705,RB
190,Malik Davis,0,0,0,2023,25,DAL,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
191,Tyrion Davis-Price,6,0,6,2023,23,SFO,1,0,6,21,3.5,0,21,1,50,0,0,0,,0,0,,,0,,6,21,21,21,0,RB
192,Emari Demercado,58,21,79,2023,24,ARI,14,2,58,284,4.9,2,20.3,12,43.1,30,21,119,5.7,0,8.5,70,4,4,30,79,284,403,403,0,RB
193,AJ Dillon,178,22,200,2023,25,GNB,15,6,178,613,3.4,2,40.9,32,50,28,22,223,10.1,0,14.9,78.6,8,10,57.1,200,613,836,836,0,RB
194,J.K. Dobbins,8,2,10,2023,25,BAL,1,1,8,22,2.8,1,22,1,50,3,2,15,7.5,0,15,66.7,5,0,66.7,10,22,37,37,0,RB
195,Elijah Dotson,4,2,6,2023,24,LAC,4,0,4,6,1.5,0,1.5,0,25,2,2,13,6.5,0,3.3,100,6.5,0,100,6,6,19,19,0,RB
196,Rico Dowdle,89,17,106,2023,25,DAL,16,0,89,361,4.1,2,22.6,17,47.2,22,17,144,8.5,2,9,77.3,6.5,6,40.9,106,361,505,591,86,RB
197,Kenyan Drake,2,2,4,2023,29,"GNB,BAL",3,0,2,0,0,0,0,0,0,3,2,31,15.5,0,10.3,66.7,10.3,0,66.7,4,0,31,31,0,RB
198,Chase Edmonds,49,14,63,2023,27,TAM,13,0,49,176,3.6,0,13.5,8,46.9,17,14,81,5.8,0,6.2,82.4,4.8,5,58.8,63,176,257,257,0,RB
199,Clyde Edwards-Helaire,70,17,87,2023,24,KAN,15,3,70,223,3.2,1,14.9,12,40,22,17,188,11.1,1,12.5,77.3,8.5,7,50,87,223,411,411,0,RB
200,Gus Edwards,198,12,210,2023,28,BAL,17,9,198,810,4.1,13,47.6,49,54,13,12,180,15,0,10.6,92.3,13.8,5,69.2,210,810,990,990,0,RB
201,Austin Ekeler,179,51,230,2023,28,LAC,14,14,179,628,3.5,5,44.9,34,47.5,74,51,436,8.5,1,31.1,68.9,5.9,20,43.2,230,628,1064,1063,0,RB
202,Ezekiel Elliott,184,51,235,2023,28,NWE,17,5,184,642,3.5,3,37.8,33,45.1,65,51,313,6.1,2,18.4,78.5,4.8,12,40,235,642,955,955,0,RB
203,Travis Etienne,267,58,325,2023,24,JAX,17,17,267,1008,3.8,11,59.3,53,43.1,73,58,476,8.2,1,28,79.5,6.5,23,49.3,325,1008,1484,1484,0,RB
204,Chris Evans,2,1,3,2023,26,CIN,8,0,2,12,6,0,1.5,0,0,1,1,-1,-1,0,-0.1,100,-1,0,0,3,12,11,56,45,RB
205,Darrynton Evans,32,7,39,2023,25,"CHI,MIA",7,0,32,121,3.8,1,17.3,10,40.6,12,7,49,7,0,7,58.3,4.1,2,33.3,39,121,170,170,0,RB
206,Zach Evans,9,0,9,2023,22,LAR,10,0,9,19,2.1,0,1.9,0,0,0,0,0,,0,0,,,0,,9,19,19,19,0,RB
207,Jerome Ford,204,44,248,2023,24,CLE,17,12,204,813,4,4,47.8,33,39.7,63,44,319,7.3,5,18.8,69.8,5.1,16,41.3,248,813,1132,1132,0,RB
208,D'Onta Foreman,109,11,120,2023,27,CHI,9,8,109,425,3.9,4,47.2,24,53.2,16,11,77,7,1,8.6,68.8,4.8,6,43.8,120,425,502,502,0,RB
209,Leonard Fournette,12,0,12,2023,28,BUF,2,0,12,40,3.3,0,20,2,41.7,0,0,0,,0,0,,,0,,12,40,40,57,17,RB
210,Royce Freeman,77,1,78,2023,27,LAR,14,0,77,319,4.1,2,22.8,17,51.9,2,1,13,13,0,0.9,50,6.5,1,50,78,319,332,332,0,RB
211,Jake Funk,2,1,3,2023,25,IND,4,0,2,10,5,0,2.5,0,0,1,1,12,12,0,3,100,12,1,100,3,10,22,22,0,RB
212,Kenneth Gainwell,84,30,114,2023,24,PHI,16,2,84,364,4.3,2,22.8,19,39.3,37,30,183,6.1,0,11.4,81.1,4.9,11,48.6,114,381,547,566,19,RB
213,Myles Gaskin,0,0,0,2023,26,"MIN,LAR",3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
214,Jahmyr Gibbs,182,52,234,2023,21,DET,15,3,182,945,5.2,10,63,42,46.7,71,52,316,6.1,1,21.1,73.2,4.5,20,46.5,234,945,1261,1261,0,RB
215,Antonio Gibson,65,48,113,2023,25,WAS,16,2,65,265,4.1,1,16.6,13,43.1,59,48,389,8.1,2,24.3,81.4,6.6,19,44.1,113,265,654,994,340,RB
216,Reggie Gilliam,0,1,1,2023,26,BUF,17,0,0,0,,0,0,0,,1,1,3,3,0,0.2,100,3,0,0,1,0,3,3,0,FB
217,Tyler Goodson,13,6,19,2023,23,IND,6,1,13,87,6.7,0,14.5,4,46.2,9,6,34,5.7,0,5.7,66.7,3.8,1,55.6,19,87,121,121,0,RB
218,Melvin Gordon,26,3,29,2023,30,BAL,4,0,26,81,3.1,1,20.3,4,30.8,3,3,46,15.3,0,11.5,100,15.3,3,100,29,81,127,127,0,RB
219,Derrick Gore,3,0,3,2023,29,WAS,6,0,3,26,8.7,0,4.3,1,33.3,0,0,0,,0,0,,,0,,3,26,26,26,0,RB
220,Eric Gray,17,6,23,2023,24,NYG,13,0,17,48,2.8,0,3.7,2,35.3,7,6,22,3.7,0,1.7,85.7,3.1,0,0,23,48,70,156,86,RB
221,Breece Hall,223,76,299,2023,22,NYJ,17,16,223,994,4.5,5,58.5,40,39.5,95,76,591,7.8,4,34.8,80,6.2,28,40,299,994,1585,1584,0,RB
222,C.J. Ham,1,7,8,2023,30,MIN,17,5,1,7,7,0,0.4,0,100,9,7,25,3.6,0,1.5,77.8,2.8,1,33.3,8,7,32,32,0,FB
223,Damien Harris,23,2,25,2023,26,BUF,6,0,23,94,4.1,1,15.7,9,65.2,2,2,16,8,0,2.7,100,8,0,0,25,94,110,151,41,RB
224,Kevin Harris,16,3,19,2023,23,NWE,4,0,16,65,4.1,1,16.3,2,50,3,3,58,19.3,0,14.5,100,19.3,2,66.7,19,65,123,143,20,RB
225,Najee Harris,255,29,284,2023,25,PIT,17,17,255,1035,4.1,8,60.9,51,48.2,38,29,170,5.9,0,10,76.3,4.5,9,50,284,1035,1205,1205,0,RB
226,Jamycal Hasty,0,0,0,2023,27,"JAX,NWE",5,0,0,0,,0,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
227,Darrell Henderson,46,10,56,2023,26,LAR,4,4,46,112,2.4,2,28,5,37,14,10,103,10.3,0,25.8,71.4,7.4,3,28.6,56,112,215,215,0,RB
228,Derrick Henry,280,28,308,2023,29,TEN,17,17,280,1167,4.2,12,68.6,63,46.1,36,28,214,7.6,0,12.6,77.8,5.9,7,44.4,308,1181,1381,1381,0,RB
229,Khalil Herbert,132,20,152,2023,25,CHI,12,9,132,611,4.6,2,50.9,25,49.2,31,20,134,6.7,1,11.2,64.5,4.3,9,41.9,152,611,745,745,0,RB
230,Justice Hill,84,28,112,2023,26,BAL,16,5,84,387,4.6,3,24.2,19,48.8,39,28,206,7.4,1,12.9,71.8,5.3,8,30.8,112,387,593,712,119,RB
231,Travis Homer,0,0,0,2023,25,CHI,16,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
232,Chuba Hubbard,238,39,277,2023,24,CAR,17,12,238,902,3.8,5,53.1,59,47.5,44,39,233,6,0,13.7,88.6,5.3,9,36.4,277,902,1135,1135,0,RB
233,Evan Hull,1,1,2,2023,23,IND,1,0,1,1,1,0,1,0,0,1,1,6,6,0,6,100,6,0,100,2,1,7,7,0,RB
234,Kareem Hunt,135,15,150,2023,28,CLE,15,2,135,411,3,9,27.4,38,45.9,21,15,84,5.6,0,5.6,71.4,4,5,38.1,150,411,495,495,0,RB
235,Mohamed Ibrahim,0,0,0,2023,25,DET,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,22,22,RB
236,Godwin Igwebuike,0,0,0,2023,29,"ATL,PIT",12,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,282,282,RB
237,Alec Ingold,2,13,15,2023,27,MIA,17,13,2,0,0,0,0,0,0,16,13,119,9.2,0,7,81.3,7.4,5,62.5,15,0,119,119,0,FB
238,Keaontay Ingram,35,4,39,2023,24,ARI,8,1,35,74,2.1,0,9.3,4,20,4,4,26,6.5,0,3.3,100,6.5,1,50,39,74,100,100,0,RB
239,Deon Jackson,14,5,19,2023,24,"CLE,IND,NYG",4,1,14,16,1.1,0,4,1,14.3,6,5,14,2.8,0,3.5,83.3,2.3,0,33.3,19,16,30,30,0,RB
240,Josh Jacobs,233,37,270,2023,25,LVR,13,13,233,805,3.5,6,61.9,34,45.9,54,37,296,8,0,22.8,68.5,5.5,15,55.6,270,801,1101,1101,0,RB
241,D'Ernest Johnson,41,10,51,2023,27,JAX,17,0,41,108,2.6,0,6.4,5,39,12,10,140,14,0,8.2,83.3,11.7,6,50,51,108,248,374,126,RB
242,Jakob Johnson,0,1,1,2023,29,LVR,13,5,0,0,,0,0,0,,2,1,12,12,0,0.9,50,6,0,50,1,0,12,12,0,FB
243,Roschon Johnson,81,34,115,2023,22,CHI,15,0,81,352,4.3,2,23.5,16,43.2,40,34,209,6.1,0,13.9,85,5.2,6,27.5,115,352,561,561,0,RB
244,Ty Johnson,30,7,37,2023,26,BUF,10,0,30,132,4.4,0,13.2,8,63.3,7,7,62,8.9,1,6.2,100,8.9,2,71.4,37,132,194,355,161,RB
245,Aaron Jones,142,30,172,2023,29,GNB,11,11,142,656,4.6,2,59.6,34,62,43,30,233,7.8,1,21.2,69.8,5.4,13,39.5,172,656,889,888,0,RB
246,Taiwan Jones,0,0,0,2023,35,NYG,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
247,Tony Jones,26,7,33,2023,26,"ARI,NOR",7,1,26,95,3.7,2,13.6,7,46.2,10,7,37,5.3,0,5.3,70,3.7,1,20,33,95,132,132,0,RB
248,Kyle Juszczyk,5,14,19,2023,32,SFO,17,16,5,6,1.2,0,0.4,2,60,17,14,119,8.5,2,7,82.4,7,8,82.4,19,6,125,143,18,FB
249,Alvin Kamara,180,75,255,2023,28,NOR,13,12,180,694,3.9,5,53.4,42,48.3,86,75,466,6.2,1,35.8,87.2,5.4,23,45.3,255,694,1160,1160,0,RB
250,John Kelly,0,0,0,2023,27,CLE,0,0,0,0,,0,,0,,0,0,0,,0,,,,0,,0,0,0,0,,RB
251,Joshua Kelley,107,8,115,2023,26,LAC,17,3,107,405,3.8,2,23.8,21,43,12,8,32,4,0,1.9,66.7,2.7,0,33.3,115,405,437,453,16,RB
252,Zonovan Knight,3,1,4,2023,22,DET,2,0,3,13,4.3,0,6.5,0,33.3,1,1,8,8,0,4,100,8,0,100,4,13,21,43,22,RB
253,Hunter Luepke,6,3,9,2023,23,DAL,17,0,6,19,3.2,1,1.1,5,83.3,4,3,18,6,0,1.1,75,4.5,1,50,9,19,37,52,15,RB
254,Ben Mason,0,0,0,2023,24,BAL,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
255,Jordan Mason,40,3,43,2023,24,SFO,17,0,40,206,5.2,3,12.1,13,55,4,3,31,10.3,0,1.8,75,7.8,1,50,43,206,237,277,40,RB
256,Alexander Mattison,180,30,210,2023,25,MIN,16,13,180,700,3.9,0,43.8,28,45,44,30,192,6.4,3,12,68.2,4.4,5,34.1,210,700,892,891,0,RB
257,Christian McCaffrey,272,67,339,2023,27,SFO,16,16,272,1459,5.4,14,91.2,83,54,83,67,564,8.4,7,35.3,80.7,6.8,31,55.4,339,1459,2023,2023,0,RB
258,Anthony McFarland Jr.,0,2,2,2023,25,PIT,3,0,0,0,,0,0,0,,2,2,11,5.5,0,3.7,100,5.5,1,100,2,0,11,175,164,RB
259,Kenny McIntosh,0,0,0,2023,23,SEA,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
260,Jerick McKinnon,21,25,46,2023,31,KAN,12,0,21,60,2.9,1,5,7,47.6,32,25,192,7.7,4,16,78.1,6,10,43.8,46,64,252,272,20,RB
261,Jaleel McLaughlin,76,31,107,2023,23,DEN,17,3,76,410,5.4,1,24.1,16,53.9,36,31,160,5.2,2,9.4,86.1,4.4,5,38.9,107,410,570,570,0,RB
262,Jeremy McNichols,0,0,0,2023,28,SFO,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
263,Kendre Miller,41,10,51,2023,21,NOR,8,0,41,156,3.8,1,19.5,10,39,11,10,117,11.7,0,14.6,90.9,10.6,5,54.5,51,156,273,273,0,RB
264,Jordan Mims,0,0,0,2023,24,NOR,2,0,0,0,,0,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
265,Elijah Mitchell,75,6,81,2023,25,SFO,11,1,75,281,3.7,2,25.5,14,48,8,6,14,2.3,0,1.3,75,1.8,2,37.5,81,281,295,295,0,RB
266,Keaton Mitchell,47,9,56,2023,21,BAL,8,2,47,396,8.4,2,49.5,19,68.1,11,9,93,10.3,0,11.6,81.8,8.5,5,63.6,56,396,489,489,0,RB
267,Joe Mixon,257,52,309,2023,27,CIN,17,17,257,1034,4,9,60.8,59,49.4,64,52,376,7.2,3,22.1,81.3,5.9,14,54.7,309,1034,1410,1410,0,RB
268,David Montgomery,219,16,235,2023,26,DET,14,14,219,1015,4.6,13,72.5,59,54.8,24,16,117,7.3,0,8.4,66.7,4.9,7,54.2,235,1015,1132,1132,0,RB
269,Ty Montgomery,3,5,8,2023,30,NWE,13,0,3,9,3,0,0.7,0,33.3,12,5,40,8,0,3.1,41.7,3.3,3,33.3,8,9,49,268,219,RB
270,Zack Moss,183,27,210,2023,26,IND,14,8,183,794,4.3,5,56.7,43,49.2,37,27,192,7.1,2,13.7,73,5.2,10,35.1,210,794,986,986,0,RB
271,Raheem Mostert,209,25,234,2023,31,MIA,15,15,209,1012,4.8,18,67.5,59,55,32,25,175,7,3,11.7,78.1,5.5,6,40.6,234,1012,1187,1186,0,RB
272,Latavius Murray,79,17,96,2023,33,BUF,16,4,79,300,3.8,4,18.8,27,57,22,17,119,7,0,7.4,77.3,5.4,7,45.5,96,300,419,419,0,RB
273,Kene Nwangwu,5,0,5,2023,25,MIN,9,0,5,13,2.6,0,1.4,0,40,0,0,0,,0,0,,,0,,5,13,13,393,380,RB
274,Dare Ogunbowale,8,2,10,2023,29,HOU,12,0,8,35,4.4,0,2.9,2,37.5,7,2,18,9,0,1.5,28.6,2.6,0,0,10,35,53,53,0,RB
275,Qadree Ollison,0,0,0,2023,27,PIT,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
276,Devine Ozigbo,3,1,4,2023,27,DET,3,0,3,5,1.7,0,1.7,1,66.7,1,1,8,8,0,2.7,100,8,0,100,4,5,13,13,0,RB
277,Isiah Pacheco,205,44,249,2023,24,KAN,14,13,205,935,4.6,7,66.8,53,50.7,49,44,244,5.5,2,17.4,89.8,5,12,44.9,249,935,1179,1174,0,RB
278,Cordarrelle Patterson,50,9,59,2023,32,ATL,14,0,50,181,3.6,0,12.9,9,46,12,9,38,4.2,1,2.7,75,3.2,2,33.3,59,181,219,372,153,RB
279,Henry Pearson,0,0,0,2023,24,GNB,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
280,Rashaad Penny,11,1,12,2023,27,PHI,3,0,11,33,3,0,11,1,45.5,1,1,5,5,0,1.7,100,5,0,100,12,33,38,38,0,RB
281,La'Mical Perine,22,3,25,2023,25,KAN,3,1,22,77,3.5,0,25.7,3,40.9,5,3,33,11,0,11,60,6.6,1,20,25,77,110,110,0,RB
282,Samaje Perine,53,50,103,2023,28,DEN,17,1,53,238,4.5,1,14,14,50.9,56,50,455,9.1,0,26.8,89.3,8.1,23,67.9,103,238,693,683,0,RB
283,Dameon Pierce,145,13,158,2023,23,HOU,14,7,145,416,2.9,2,29.7,14,37.9,17,13,101,7.8,0,7.2,76.5,5.9,3,52.9,158,416,517,742,225,RB
284,Tony Pollard,252,55,307,2023,26,DAL,17,17,252,1005,4,6,59.1,56,50,67,55,311,5.7,0,18.3,82.1,4.6,12,43.3,307,1005,1316,1316,0,RB
285,Adam Prentice,2,2,4,2023,26,NOR,13,1,2,12,6,0,0.9,1,100,3,2,12,6,0,0.9,66.7,4,0,33.3,4,12,24,24,0,FB
286,Deneric Prince,0,0,0,2023,23,KAN,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
287,Craig Reynolds,41,5,46,2023,27,DET,17,0,41,179,4.4,1,10.5,11,43.9,5,5,47,9.4,0,2.8,100,9.4,2,60,46,179,226,359,133,RB
288,Patrick Ricard,0,5,5,2023,29,BAL,17,9,0,0,,0,0,0,,7,5,52,10.4,1,3.1,71.4,7.4,3,42.9,5,0,52,52,0,FB
289,Ronnie Rivers,32,5,37,2023,24,LAR,9,1,32,129,4,0,14.3,4,50,5,5,22,4.4,0,2.4,100,4.4,0,40,37,129,151,167,16,RB
290,Bijan Robinson,214,58,272,2023,21,ATL,17,16,214,976,4.6,4,57.4,50,43.5,86,58,487,8.4,4,28.6,67.4,5.7,24,45.3,272,976,1463,1464,8,RB
291,Brian Robinson Jr.,178,36,214,2023,24,WAS,15,15,178,733,4.1,5,48.9,47,47.8,43,36,368,10.2,4,24.5,83.7,8.6,15,53.5,214,733,1101,1101,0,RB
292,James Robinson,1,1,2,2023,25,GNB,1,0,1,2,2,0,2,0,0,1,1,-2,-2,0,-2,100,-2,0,0,2,2,0,0,0,RB
293,Chris Rodriguez,51,2,53,2023,23,WAS,13,0,51,247,4.8,2,19,14,47.1,2,2,12,6,0,0.9,100,6,1,100,53,247,259,259,0,RB
294,Miles Sanders,129,27,156,2023,26,CAR,16,5,129,432,3.3,1,27,24,40.3,41,27,154,5.7,0,9.6,65.9,3.8,8,39,156,432,586,586,0,RB
295,Boston Scott,20,4,24,2023,28,PHI,15,0,20,86,4.3,0,5.7,5,50,6,4,52,13,0,3.5,66.7,8.7,2,33.3,24,86,138,308,170,RB
296,Trey Sermon,35,3,38,2023,24,IND,14,0,35,160,4.6,0,11.4,7,45.7,6,3,13,4.3,0,0.9,50,2.2,0,33.3,38,160,173,173,0,RB
297,Devin Singletary,216,30,246,2023,26,HOU,17,10,216,898,4.2,4,52.8,41,47.7,38,30,193,6.4,0,11.4,78.9,5.1,7,36.8,246,904,1091,1181,90,RB
298,Keith Smith,0,3,3,2023,31,ATL,13,6,0,0,,0,0,0,,3,3,33,11,0,2.5,100,11,1,66.7,3,0,33,44,10,FB
299,Tyjae Spears,100,52,152,2023,22,TEN,17,1,100,453,4.5,2,26.6,24,44,70,52,385,7.4,1,22.6,74.3,5.5,17,34.3,152,453,838,1108,270,RB
300,Isaiah Spiller,37,6,43,2023,22,LAC,9,0,37,96,2.6,0,10.7,1,32.4,6,6,34,5.7,0,3.8,100,5.7,1,66.7,43,96,130,130,0,RB
301,Rhamondre Stevenson,156,38,194,2023,25,NWE,12,12,156,619,4,4,51.6,36,49.4,51,38,238,6.3,0,19.8,74.5,4.7,8,35.3,194,619,857,857,0,RB
302,Pierre Strong,63,5,68,2023,25,CLE,17,1,63,291,4.6,1,17.1,10,50.8,8,5,47,9.4,0,2.8,62.5,5.9,1,25,68,291,338,538,200,RB
303,D'Andre Swift,229,39,268,2023,24,PHI,16,15,229,1049,4.6,5,65.6,50,54.1,49,39,214,5.5,1,13.4,79.6,4.4,8,42.9,268,1049,1263,1263,0,RB
304,Jonathan Taylor,169,19,188,2023,24,IND,10,7,169,741,4.4,7,74.1,42,49.1,23,19,153,8.1,1,15.3,82.6,6.7,5,43.5,188,741,894,894,0,RB
305,Patrick Taylor,32,11,43,2023,25,GNB,11,0,32,141,4.4,0,12.8,7,46.9,17,11,49,4.5,0,4.5,64.7,2.9,4,29.4,43,141,190,190,0,RB
306,SaRodorick Thompson,0,0,0,2023,24,SEA,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
307,Sean Tucker,15,2,17,2023,22,TAM,11,0,15,23,1.5,0,2.1,1,26.7,2,2,9,4.5,0,0.8,100,4.5,0,50,17,23,32,32,0,RB
308,Xazavian Valladay,0,0,0,2023,25,NYJ,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
309,Deuce Vaughn,23,7,30,2023,22,DAL,7,0,23,40,1.7,0,5.7,1,8.7,7,7,40,5.7,0,5.7,100,5.7,1,42.9,30,40,80,99,19,RB
310,Ke'Shawn Vaughn,24,2,26,2023,26,TAM,6,0,24,42,1.8,0,7,0,20.8,5,2,2,1,0,0.3,40,0.4,0,0,26,42,44,44,0,RB
311,Kenneth Walker III,219,29,248,2023,23,SEA,15,15,219,905,4.1,8,60.3,46,46.6,37,29,259,8.9,1,17.3,78.4,7,9,43.2,248,905,1164,1157,0,RB
312,Jonathan Ward,3,0,3,2023,26,TEN,7,0,3,11,3.7,0,1.6,1,33.3,0,0,0,,0,0,,,0,,3,11,11,11,0,RB
313,Jaylen Warren,149,61,210,2023,25,PIT,17,0,149,784,5.3,4,46.1,36,49.7,74,61,370,6.1,0,21.8,82.4,5,19,44.6,210,784,1154,1154,0,RB
314,Dwayne Washington,0,0,0,2023,29,DEN,13,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
315,Rachaad White,272,64,336,2023,24,TAM,17,17,272,990,3.6,6,58.2,46,40.8,70,64,549,8.6,3,32.3,91.4,7.8,23,54.3,336,990,1539,1542,0,RB
316,Zamir White,104,15,119,2023,24,LVR,17,4,104,451,4.3,1,26.5,19,51,19,15,98,6.5,0,5.8,78.9,5.2,4,52.6,119,451,549,549,0,RB
317,Damien Williams,11,2,13,2023,31,ARI,3,0,11,43,3.9,0,14.3,1,54.5,2,2,12,6,0,4,100,6,0,50,13,43,55,55,0,RB
318,Jamaal Williams,106,18,124,2023,28,NOR,13,4,106,306,2.9,1,23.5,19,39.6,20,18,62,3.4,0,4.8,90,3.1,1,30,124,306,368,368,0,RB
