Rushing,2024,238,Bucky Irving,22,TAM,RB,17,3,207,1122,8,52,55.1,56,5.4,66,12.2,2,AP ORoY-6,,,
Rushing,2024,239,Trenton Irwin,29,CIN,WR,7,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,240,Jermaine Jackson,24,NOR,WR,4,0,1,-1,0,0,0,,-1,-0.3,0.3,0,,,,
Rushing,2024,241,Jha'Quan Jackson,24,TEN,WR,12,0,1,-5,0,0,0,,-5,-0.4,0.1,5,,,,
Rushing,2024,242,Lamar Jackson,27,BAL,QB,17,17,139,915,4,47,56.1,48,6.6,53.8,8.2,10,"PB,AP-1,AP MVP-2,AP OPoY-2",,,
Rushing,2024,243,Josh Jacobs,26,GNB,RB,17,17,301,1329,15,73,52.2,38,4.4,78.2,17.7,4,"PB,AP OPoY-11",,,
Rushing,2024,244,Rakim Jarrett,23,TAM,WR,10,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,245,Jermar Jefferson,24,DET,RB,2,0,6,22,0,1,83.3,8,3.7,11,3,0,,,,
Rushing,2024,246,Justin Jefferson,25,MIN,WR,17,17,1,3,0,0,0,3,3,0.2,0.1,1,"PB,AP-1,AP OPoY-7",,,
Rushing,2024,247,Van Jefferson,28,PIT,WR,17,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,248,E.J. Jenkins,26,PHI,TE,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,249,Jauan Jennings,27,SFO,WR,15,10,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,250,Terrell Jennings,23,NWE,RB,3,0,13,33,0,0,23.1,7,2.5,11,4.3,0,,,,
Rushing,2024,251,Jerry Jeudy,25,CLE,WR,17,16,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2024,252,Brandon Johnson,26,PIT,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,253,Collin Johnson,27,CHI,WR,9,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,254,D'Ernest Johnson,28,JAX,RB,14,1,32,143,0,7,50,22,4.5,10.2,2.3,0,,,,
Rushing,2024,255,Diontae Johnson,28,3TM,WR,12,8,2,6,0,1,50,4,3,0.5,0.2,0,,,,
Rushing,2024,256,Josh Johnson,38,BAL,QB,6,0,4,1,0,0,0,2,0.3,0.2,0.7,0,,,,
Rushing,2024,257,Juwan Johnson,28,NOR,TE,17,5,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,258,Kameron Johnson,22,TAM,WR,5,0,2,11,0,1,50,11,5.5,2.2,0.4,0,,,,
Rushing,2024,259,Roschon Johnson,23,CHI,RB,14,0,55,150,6,17,56.4,9,2.7,10.7,3.9,0,,,,
Rushing,2024,260,Theo Johnson,23,NYG,TE,12,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,261,Ty Johnson,27,BUF,RB,17,1,41,213,1,13,65.9,19,5.2,12.5,2.4,0,,,,
Rushing,2024,262,Tyler Johnson,26,LAR,WR,15,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,263,Quentin Johnston,23,LAC,WR,15,11,3,6,0,0,33.3,4,2,0.4,0.2,0,,,,
Rushing,2024,264,Aaron Jones,30,MIN,RB,17,17,255,1138,5,49,49.8,41,4.5,66.9,15,5,,,,
Rushing,2024,265,Charlie Jones,26,CIN,WR,8,0,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,266,Daniel Jones,27,NYG,QB,10,10,67,265,2,26,59.7,24,4,26.5,6.7,4,,,,
Rushing,2024,267,Mac Jones,26,JAX,QB,10,7,28,92,1,12,50,13,3.3,9.2,2.8,2,,,,
Rushing,2024,268,Marcus Jones,26,NWE,CB,14,9,1,5,0,0,100,5,5,0.4,0.1,2,,,,
Rushing,2024,269,Tim Jones,26,JAX,WR,17,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,270,Tony Jones,27,ARI,RB,1,0,4,55,1,1,50,46,13.8,55,4,0,,,,
Rushing,2024,271,Velus Jones Jr.,27,2TM,WR,3,0,3,11,0,1,66.7,6,3.7,3.7,1,1,,,,
Rushing,2024,272,Zay Jones,29,ARI,WR,11,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,273,Brevin Jordan,24,HOU,TE,2,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,274,Kyle Juszczyk,33,SFO,FB,17,15,5,26,1,1,20,14,5.2,1.5,0.3,1,"PB,AP-2",,,
Rushing,2024,275,Alvin Kamara,29,NOR,RB,14,14,228,950,6,52,51.3,24,4.2,67.9,16.3,1,,,,
Rushing,2024,276,Travis Kelce,35,KAN,TE,16,16,1,1,0,0,100,1,1,0.1,0.1,2,PB,,,
Rushing,2024,277,Joshua Kelley,27,TEN,RB,3,0,1,2,0,0,0,2,2,0.7,0.3,0,,,,
Rushing,2024,278,Tom Kennedy,28,DET,WR,4,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,279,Ramel Keyton,24,LVR,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,280,Jacob Kibodi,26,CLE,RB,1,0,5,24,0,1,20,17,4.8,24,5,0,,,,
Rushing,2024,281,Dalton Kincaid,25,BUF,TE,13,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,282,Mason Kinsey,26,TEN,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,283,Christian Kirk,28,JAX,WR,8,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,284,George Kittle,31,SFO,TE,15,15,0,0,0,0,,,,0,0,0,"PB,AP-2,AP OPoY-11",,,
Rushing,2024,285,Cole Kmet,25,CHI,TE,17,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,286,Dawson Knox,28,BUF,TE,16,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,287,Charlie Kolar,25,BAL,TE,13,3,1,2,0,1,100,2,2,0.2,0.1,0,,,,
Rushing,2024,288,Tucker Kraft,24,GNB,TE,17,17,3,6,0,3,100,2,2,0.4,0.2,1,,,,
Rushing,2024,289,Lucas Krull,26,DEN,TE,13,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,290,Cooper Kupp,31,LAR,WR,12,11,2,10,0,1,50,9,5,0.8,0.2,1,,,,
Rushing,2024,291,CeeDee Lamb,25,DAL,WR,15,15,14,70,0,4,42.9,18,5,4.7,0.9,1,"PB,AP-2",,,
Rushing,2024,292,Trey Lance,24,DAL,QB,4,1,11,41,0,3,45.5,11,3.7,10.3,2.8,0,,,,
Rushing,2024,293,Sam LaPorta,23,DET,TE,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,294,JC Latham,21,TEN,LT,17,17,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,295,Dylan Laube,25,LVR,RB,10,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2024,296,Trevor Lawrence,25,JAX,QB,10,10,26,119,3,13,57.7,33,4.6,11.9,2.6,3,,,,
Rushing,2024,297,Allen Lazard,29,NYJ,WR,12,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,298,Xavier Legette,23,CAR,WR,16,13,6,24,0,2,50,8,4,1.5,0.4,0,,,,
Rushing,2024,299,Will Levis,25,TEN,QB,12,12,45,183,0,20,48.9,21,4.1,15.3,3.8,10,,,,
Rushing,2024,300,Marcedes Lewis,40,CHI,TE,17,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,301,Isaiah Likely,24,BAL,TE,16,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,302,MarShawn Lloyd,23,GNB,RB,1,0,6,15,0,0,16.7,5,2.5,15,6,0,,,,
Rushing,2024,303,Drew Lock,28,NYG,QB,8,5,18,133,2,9,50,28,7.4,16.6,2.3,5,,,,
Rushing,2024,304,Tyler Lockett,32,SEA,WR,17,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,305,Drake London,23,ATL,WR,17,17,1,-3,0,0,0,-3,-3,-0.2,0.1,0,,,,
Rushing,2024,306,Hunter Long,26,LAR,TE,17,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,307,Jordan Love,26,GNB,QB,15,15,25,83,1,9,44,14,3.3,5.5,1.7,4,,,,
Rushing,2024,308,Julian Love,26,SEA,FS,17,17,1,2,0,1,100,2,2,0.1,0.1,0,,,,
Rushing,2024,309,Vederian Lowe,25,NWE,LT,14,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,310,Hunter Luepke,24,DAL,RB,16,4,12,38,0,6,50,10,3.2,2.4,0.8,0,,,,
Rushing,2024,311,Patrick Mahomes,29,KAN,QB,16,16,58,307,2,22,50,33,5.3,19.2,3.6,2,"AP MVP-6,AP OPoY-17",,,
Rushing,2024,312,Will Mallory,25,IND,TE,10,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,313,Chris Manhertz,32,NYG,TE,17,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,314,Marcus Mariota,31,WAS,QB,3,0,18,92,1,6,50,33,5.1,30.7,6,0,,,,
Rushing,2024,315,Terrace Marshall Jr.,24,LVR,WR,7,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,316,Tay Martin,27,TEN,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,317,David Martin-Robinson,25,TEN,TE,5,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,318,Jordan Mason,25,SFO,RB,12,6,153,789,3,37,47.1,38,5.2,65.8,12.8,3,,,,
Rushing,2024,319,Scott Matlock,24,LAC,FB/DL,17,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,320,Jordan Matthews,32,CAR,TE,4,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,321,Alexander Mattison,26,LVR,RB,14,7,132,420,4,25,35.6,24,3.2,30,9.4,1,,,,
Rushing,2024,322,Drake Maye,22,NWE,QB,13,12,54,421,2,22,64.8,41,7.8,32.4,4.2,9,"PB,AP ORoY-8",,,
Rushing,2024,323,Michael Mayer,23,LVR,TE,11,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,324,Baker Mayfield,29,TAM,QB,17,17,60,378,3,24,51.7,28,6.3,22.2,3.5,13,"PB,AP MVP-11,AP OPoY-11",,,
Rushing,2024,325,Tyreik McAllister,26,LVR,WR,3,0,2,11,0,1,50,10,5.5,3.7,0.7,0,,,,
Rushing,2024,326,Trey McBride,25,ARI,TE,16,16,1,2,1,1,100,2,2,0.1,0.1,0,PB,,,
Rushing,2024,327,Christian McCaffrey,28,SFO,RB,4,4,50,202,0,12,44,19,4,50.5,12.5,1,,,,
Rushing,2024,328,Luke McCaffrey,23,WAS,WR,17,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,329,Jase McClellan,22,ATL,RB,2,0,13,32,0,2,46.2,8,2.5,16,6.5,0,,,,
Rushing,2024,330,Ray-Ray McCloud,28,ATL,WR,17,13,10,79,0,3,60,20,7.9,4.6,0.6,4,,,,
Rushing,2024,331,Ladd McConkey,23,LAC,WR,16,14,0,0,0,0,,,,0,0,2,AP ORoY-9,,,
Rushing,2024,332,Sincere McCormick,24,LVR,RB,5,2,39,183,0,10,53.8,29,4.7,36.6,7.8,0,,,,
Rushing,2024,333,Kenny McIntosh,24,SEA,RB,17,0,31,172,0,8,51.6,25,5.5,10.1,1.8,0,,,,
Rushing,2024,334,Tanner McKee,24,PHI,QB,2,1,5,-1,0,1,20,2,-0.2,-0.5,2.5,0,,,,
Rushing,2024,335,Jaleel McLaughlin,24,DEN,RB,16,5,113,496,1,25,51.3,21,4.4,31,7.1,1,,,,
Rushing,2024,336,Terry McLaurin,29,WAS,WR,17,17,2,2,0,0,0,2,1,0.1,0.1,1,"PB,AP-2",,,
Rushing,2024,337,Jalen McMillan,23,TAM,WR,13,12,4,43,0,3,100,17,10.8,3.3,0.3,0,,,,
Rushing,2024,338,Jeremy McNichols,29,WAS,RB,17,1,55,261,4,15,58.2,28,4.7,15.4,3.2,0,,,,
Rushing,2024,339,Bub Means,23,NOR,WR,7,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,340,Bo Melton,25,GNB,WR,17,0,8,54,0,4,62.5,16,6.8,3.2,0.5,0,,,,
Rushing,2024,341,D.K. Metcalf,27,SEA,WR,15,12,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,342,John Metchie,24,HOU,WR,13,3,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,343,Jakobi Meyers,28,LVR,WR,15,15,2,23,0,1,50,20,11.5,1.5,0.1,0,,,,
Rushing,2024,344,Anthony Miller,30,BAL,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,345,Kendre Miller,22,NOR,RB,6,2,39,148,1,11,48.7,17,3.8,24.7,6.5,0,,,,
Rushing,2024,346,Ryan Miller,24,TAM,WR,11,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,347,Scott Miller,27,PIT,WR,13,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,348,Davis Mills,26,HOU,QB,4,0,3,11,0,1,66.7,9,3.7,2.8,0.8,0,,,,
Rushing,2024,349,Joe Milton,24,NWE,QB,1,0,10,16,1,4,50,9,1.6,16,10,1,,,,
Rushing,2024,350,Jordan Mims,25,NOR,RB,11,0,20,70,0,2,40,9,3.5,6.4,1.8,0,,,,
Rushing,2024,351,Marvin Mims,22,DEN,WR,17,2,13,42,0,3,38.5,17,3.2,2.5,0.8,1,"PB,AP-1",,,
Rushing,2024,352,Jonathan Mingo,23,2TM,WR,17,6,2,5,0,0,0,3,2.5,0.3,0.1,1,,,,
Rushing,2024,353,Gardner Minshew II,28,LVR,QB,10,9,19,58,0,5,36.8,11,3.1,5.8,1.9,6,,,,
Rushing,2024,354,Adonai Mitchell,22,IND,WR,17,7,4,6,0,1,50,10,1.5,0.4,0.2,2,,,,
Rushing,2024,355,Keaton Mitchell,22,BAL,RB,5,0,15,30,0,2,40,7,2,6,3,0,,,,
Rushing,2024,356,Joe Mixon,28,HOU,RB,14,14,245,1016,11,52,42.4,59,4.1,72.6,17.5,0,PB,,,
Rushing,2024,357,David Montgomery,27,DET,RB,14,14,185,775,12,50,55.1,21,4.2,55.4,13.2,2,,,,
Rushing,2024,358,Darnell Mooney,27,ATL,WR,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,359,D.J. Moore,27,CHI,WR,17,17,14,75,0,3,71.4,14,5.4,4.4,0.8,1,,,,
Rushing,2024,360,David Moore,29,CAR,WR,17,5,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2024,361,Elijah Moore,24,CLE,WR,17,13,1,1,0,0,0,1,1,0.1,0.1,0,,,,
Rushing,2024,362,Skyy Moore,24,KAN,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,363,Foster Moreau,27,NOR,TE,17,17,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,364,Quintin Morris,25,BUF,TE,16,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,365,Wanya Morris,24,KAN,LT,17,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,366,Zack Moss,27,CIN,RB,8,6,74,242,2,13,36.5,16,3.3,30.3,9.3,2,,,,
Rushing,2024,367,Raheem Mostert,32,MIA,RB,13,1,85,278,2,13,37.6,21,3.3,21.4,6.5,2,,,,
Rushing,2024,368,Nick Mullens,29,MIN,QB,4,0,3,-2,0,0,0,,-0.7,-0.5,0.8,0,,,,
Rushing,2024,369,Johnny Mundt,30,MIN,TE,17,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,370,Kyler Murray,27,ARI,QB,17,17,78,572,5,27,52.6,50,7.3,33.6,4.6,8,AP CPoY-10,,,
Rushing,2024,371,Luke Musgrave,24,GNB,TE,7,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,372,Malik Nabers,21,NYG,WR,15,13,5,2,0,1,40,4,0.4,0.1,0.3,1,"PB,AP ORoY-5",,,
Rushing,2024,373,Puka Nacua,23,LAR,WR,11,11,11,46,1,2,63.6,9,4.2,4.2,1,0,,,,
Rushing,2024,374,Jalen Nailor,25,MIN,WR,17,7,3,-4,0,1,33.3,3,-1.3,-0.2,0.2,1,,,,
Rushing,2024,375,Bo Nix,24,DEN,QB,17,17,92,430,4,41,53.3,32,4.7,25.3,5.4,3,AP ORoY-3,,,
Rushing,2024,376,David Njoku,28,CLE,TE,11,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,377,Aidan O'Connell,26,LVR,QB,9,7,21,30,1,10,52.4,13,1.4,3.3,2.3,2,,,,
Rushing,2024,378,Rome Odunze,22,CHI,WR,17,12,3,15,0,1,66.7,8,5,0.9,0.2,2,,,,
Rushing,2024,379,Andrew Ogletree,26,IND,TE,17,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,380,Dare Ogunbowale,30,HOU,RB,17,1,30,112,0,5,36.7,35,3.7,6.6,1.8,0,,,,
Rushing,2024,381,Chigoziem Okonkwo,25,TEN,TE,17,11,1,17,0,1,100,17,17,1,0.1,2,,,,
Rushing,2024,382,Chris Oladokun,27,KAN,QB,1,0,1,5,0,0,0,5,5,5,1,1,,,,
Rushing,2024,383,Chris Olave,24,NOR,WR,8,8,1,7,0,1,100,7,7,0.9,0.1,1,,,,
Rushing,2024,384,Bryce Oliver,24,TEN,WR,10,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,385,Josh Oliver,27,MIN,TE,15,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,386,K.J. Osborn,27,NWE,WR,7,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,387,Cade Otton,25,TAM,TE,14,14,1,-4,0,0,0,-4,-4,-0.3,0.1,2,,,,
Rushing,2024,388,Isiah Pacheco,25,KAN,RB,7,6,83,310,1,14,53,34,3.7,44.3,11.9,0,,,,
Rushing,2024,389,Josh Palmer,25,LAC,WR,15,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,390,Trey Palmer,23,TAM,WR,15,3,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,391,Colby Parkinson,25,LAR,TE,17,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,392,Tim Patrick,31,DET,WR,16,9,0,0,0,0,,,,0,0,0,AP CPoY-6,,,
Rushing,2024,393,Cordarrelle Patterson,33,PIT,RB,13,1,32,135,0,7,43.8,14,4.2,10.4,2.5,1,,,,
Rushing,2024,394,Ricky Pearsall,24,SFO,WR,11,4,3,45,0,1,66.7,39,15,4.1,0.3,0,,,,
Rushing,2024,395,Michael Penix,24,ATL,QB,5,3,7,11,1,1,14.3,5,1.6,2.2,1.4,2,,,,
Rushing,2024,396,Samaje Perine,29,KAN,RB,17,0,20,92,1,7,55,13,4.6,5.4,1.2,0,,,,
Rushing,2024,397,Dante Pettis,29,NOR,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,398,Dell Pettus,23,NWE,S,17,1,1,2,0,1,100,2,2,0.1,0.1,0,,,,
Rushing,2024,399,George Pickens,23,PIT,WR,14,12,2,-6,0,0,50,4,-3,-0.4,0.1,1,,,,
Rushing,2024,400,Kenny Pickett,26,PHI,QB,5,1,9,15,1,3,33.3,8,1.7,3,1.8,1,,,,
Rushing,2024,401,Alec Pierce,24,IND,WR,16,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,402,Dameon Pierce,24,HOU,RB,11,0,40,293,2,7,42.5,92,7.3,26.6,3.6,1,,,,
Rushing,2024,403,James Pierre,28,PIT,CB,15,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,404,Michael Pittman Jr.,27,IND,WR,16,14,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,405,Kyle Pitts,24,ATL,TE,17,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,406,Ja'Lynn Polk,22,NWE,WR,15,7,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2024,407,Tony Pollard,27,TEN,RB,16,16,260,1079,5,53,47.7,41,4.2,67.4,16.3,2,,,,
Rushing,2024,408,Brandon Powell,29,MIN,WR,17,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,409,Adam Prentice,27,NOR,FB,17,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,410,Dak Prescott,31,DAL,QB,8,8,13,54,1,5,61.5,22,4.2,6.8,1.6,4,,,,
Rushing,2024,411,James Proche,28,CLE,WR,9,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,412,MyCole Pruitt,32,PIT,TE,12,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,413,Kendric Pryor,26,CIN,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,414,Dominick Puni,24,SFO,RG,17,17,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,415,Brock Purdy,25,SFO,QB,15,15,66,323,5,33,63.6,16,4.9,21.5,4.4,7,,,,
Rushing,2024,416,Spencer Rattler,24,NOR,QB,7,6,18,146,0,7,72.2,28,8.1,20.9,2.6,5,,,,
Rushing,2024,417,Kalif Raymond,30,DET,WR,12,2,2,0,0,1,50,,0,0,0.2,0,AP-2,,,
Rushing,2024,418,Jalen Reagor,25,LAC,WR,8,2,3,-3,0,0,0,1,-1,-0.4,0.4,1,,,,
Rushing,2024,419,Jayden Reed,24,GNB,WR,17,10,20,163,1,7,65,33,8.2,9.6,1.2,3,,,,
Rushing,2024,420,Jalen Reeves-Maybin,29,DET,LB,10,0,1,1,0,0,0,1,1,0.1,0.1,0,,,,
Rushing,2024,421,Tip Reiman,23,ARI,TE,17,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,422,Nikko Remigio,25,KAN,WR,5,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,423,Craig Reynolds,28,DET,RB,17,0,31,139,0,6,54.8,19,4.5,8.2,1.8,1,,,,
Rushing,2024,424,Josh Reynolds,29,2TM,WR,9,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,425,Patrick Ricard,30,BAL,FB,17,6,0,0,0,0,,,,0,0,0,"PB,AP-1",,,
Rushing,2024,426,Rashee Rice,24,KAN,WR,4,4,1,1,0,1,100,1,1,0.3,0.3,0,,,,
Rushing,2024,427,Anthony Richardson,22,IND,QB,11,11,86,499,6,34,58.1,29,5.8,45.4,7.8,9,AP CPoY-25,,,
Rushing,2024,428,Desmond Ridder,25,LVR,QB,6,1,9,36,0,2,44.4,11,4,6,1.5,3,,,,
Rushing,2024,429,Calvin Ridley,30,TEN,WR,17,14,8,55,1,3,75,19,6.9,3.2,0.5,1,,,,
Rushing,2024,430,Ronnie Rivers,25,LAR,RB,17,0,22,99,0,6,54.5,12,4.5,5.8,1.3,0,,,,
Rushing,2024,431,Allen Robinson,31,DET,WR,12,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,432,Bijan Robinson,22,ATL,RB,17,17,304,1456,14,82,60.2,37,4.8,85.6,17.9,1,PB,,,
Rushing,2024,433,Brian Robinson Jr.,25,WAS,RB,14,13,187,799,8,47,48.7,40,4.3,57.1,13.4,2,,,,
Rushing,2024,434,Demarcus Robinson,30,LAR,WR,17,17,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,435,Wan'Dale Robinson,23,NYG,WR,17,7,3,18,0,1,33.3,14,6,1.1,0.2,0,,,,
Rushing,2024,436,Aaron Rodgers,41,NYJ,QB,17,17,22,107,0,7,40.9,18,4.9,6.3,1.3,5,AP CPoY-7,,,
Rushing,2024,437,Chris Rodriguez,24,WAS,RB,9,0,35,173,2,10,74.3,25,4.9,19.2,3.9,0,,,,
Rushing,2024,438,John Ross,29,PHI,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,439,Justyn Ross,25,KAN,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,440,Jeremy Ruckert,24,NYJ,TE,17,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,441,Mason Rudolph,29,TEN,QB,8,5,25,106,1,13,60,14,4.2,13.3,3.1,5,,,,
Rushing,2024,442,Cooper Rush,31,DAL,QB,12,8,26,18,0,5,26.9,9,0.7,1.5,2.2,9,,,,
Rushing,2024,443,Drew Sample,28,CIN,TE,17,15,1,-4,0,0,0,,-4,-0.2,0.1,1,,,,
Rushing,2024,444,Curtis Samuel,28,BUF,WR,14,2,5,14,0,0,40,7,2.8,1,0.4,0,,,,
Rushing,2024,445,Deebo Samuel,28,SFO,WR,15,15,42,136,1,5,45.2,13,3.2,9.1,2.8,2,,,,
Rushing,2024,446,Ja'Tavion Sanders,21,CAR,TE,16,8,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,447,Miles Sanders,27,CAR,RB,11,2,55,205,2,12,45.5,26,3.7,18.6,5,1,,,,
Rushing,2024,448,Eric Saubert,30,SFO,TE,17,3,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,449,Luke Schoonmaker,26,DAL,TE,17,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,450,Cody Schrader,25,LAR,RB,1,0,1,3,0,0,0,3,3,3,1,0,,,,
Rushing,2024,451,Dalton Schultz,28,HOU,TE,17,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,452,JK Scott,29,LAC,P,17,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2024,453,Trenton Scott,30,WAS,T,17,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,454,Tyler Scott,23,CHI,WR,11,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,455,Trey Sermon,25,IND,RB,17,3,56,159,2,14,44.6,17,2.8,9.4,3.3,0,,,,
Rushing,2024,456,Rashid Shaheed,26,NOR,WR,6,5,6,29,0,2,50,13,4.8,4.8,1,1,,,,
Rushing,2024,457,Khalil Shakir,24,BUF,WR,15,9,2,4,0,0,0,2,2,0.3,0.1,1,,,,
Rushing,2024,458,Aaron Shampklin,25,PIT,RB,3,0,6,17,0,1,16.7,5,2.8,5.7,2,0,,,,
Rushing,2024,459,Tyrell Shavers,25,BUF,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,460,Laviska Shenault Jr.,26,SEA,WR,11,1,1,1,0,0,0,1,1,0.1,0.1,2,,,,
Rushing,2024,461,John Samuel Shenker,26,LVR,TE,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,462,Sterling Shepard,31,TAM,WR,14,5,8,69,0,4,62.5,24,8.6,4.9,0.6,0,,,,
Rushing,2024,463,Trent Sherfield,28,MIN,WR,17,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,464,Will Shipley,22,PHI,RB,16,1,30,82,0,2,26.7,9,2.7,5.1,1.9,0,,,,
Rushing,2024,465,Ben Sims,24,GNB,TE,17,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,466,Steven Sims,27,HOU,WR,7,0,1,0,0,0,0,,0,0,0.1,2,,,,
Rushing,2024,467,Devin Singletary,27,NYG,RB,15,5,113,437,4,24,47.8,43,3.9,29.1,7.5,2,,,,
Rushing,2024,468,Ben Sinnott,22,WAS,TE,17,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,469,Dan Skipper,30,DET,T,17,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,470,Ben Skowronek,27,PIT,WR,10,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,471,Darius Slayton,27,NYG,WR,16,13,2,17,0,1,100,11,8.5,1.1,0.1,1,,,,
Rushing,2024,472,Stone Smartt,26,LAC,TE,15,2,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,473,Ainias Smith,23,PHI,WR,7,1,2,6,0,1,50,4,3,0.9,0.3,0,,,,
Rushing,2024,474,DeVonta Smith,26,PHI,WR,13,13,1,1,0,0,0,1,1,0.1,0.1,0,,,,
